OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
superpathway of tetrahydrofolate biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of tetrahydrofolate biosynthesis and salvage	Csection	Control	Ear	19	Control_Csection_Ear
taxadiene biosynthesis (engineered)	Csection	Control	Ear	19	Control_Csection_Ear
TCA cycle I (prokaryotic)	Csection	Control	Ear	19	Control_Csection_Ear
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Csection	Control	Ear	19	Control_Csection_Ear
TCA cycle VI (obligate autotrophs)	Csection	Control	Ear	19	Control_Csection_Ear
TCA cycle VII (acetate-producers)	Csection	Control	Ear	19	Control_Csection_Ear
TCA cycle VIII (helicobacter)	Csection	Control	Ear	19	Control_Csection_Ear
teichoic acid (poly-glycerol) biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
tetrapyrrole biosynthesis I (from glutamate)	Csection	Control	Ear	19	Control_Csection_Ear
tetrapyrrole biosynthesis II (from glycine)	Csection	Control	Ear	19	Control_Csection_Ear
thiamin salvage II	Csection	Control	Ear	19	Control_Csection_Ear
thiazole biosynthesis I (E. coli)	Csection	Control	Ear	19	Control_Csection_Ear
thiazole biosynthesis II (Bacillus)	Csection	Control	Ear	19	Control_Csection_Ear
tRNA charging	Csection	Control	Ear	19	Control_Csection_Ear
UDP-N-acetyl-D-glucosamine biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Csection	Control	Ear	19	Control_Csection_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Csection	Control	Ear	19	Control_Csection_Ear
UMP biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
urea cycle	Csection	Control	Ear	19	Control_Csection_Ear
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Vaginal	Control	Ear	19	Control_Vaginal_Ear
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Vaginal	Control	Ear	19	Control_Vaginal_Ear
2-methylcitrate cycle I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
2-methylcitrate cycle II	Vaginal	Control	Ear	19	Control_Vaginal_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Vaginal	Control	Ear	19	Control_Vaginal_Ear
adenosine nucleotides degradation II	Vaginal	Control	Ear	19	Control_Vaginal_Ear
adenosylcobalamin salvage from cobinamide I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
aerobic respiration I (cytochrome c)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
allantoin degradation IV (anaerobic)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
allantoin degradation to glyoxylate III	Vaginal	Control	Ear	19	Control_Vaginal_Ear
catechol degradation I (meta-cleavage pathway)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Vaginal	Control	Ear	19	Control_Vaginal_Ear
colanic acid building blocks biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
D-galactarate degradation I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
D-galacturonate degradation I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
D-glucarate degradation I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
dTDP-N-acetylthomosamine biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
enterobacterial common antigen biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
enterobactin biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
fatty acid &beta;-oxidation I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
fucose degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
glycogen biosynthesis I (from ADP-D-Glucose)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
glycogen degradation I (bacterial)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
L-arginine degradation II (AST pathway)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
L-rhamnose degradation I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
methylphosphonate degradation I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
NAD salvage pathway II	Vaginal	Control	Ear	19	Control_Vaginal_Ear
phenylacetate degradation I (aerobic)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
polymyxin resistance	Vaginal	Control	Ear	19	Control_Vaginal_Ear
ppGpp biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
purine nucleotides degradation II (aerobic)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
pyruvate fermentation to acetone	Vaginal	Control	Ear	19	Control_Vaginal_Ear
reductive TCA cycle I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
starch degradation V	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of D-glucarate and D-galactarate degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of demethylmenaquinol-6 biosynthesis I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of demethylmenaquinol-9 biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of fucose and rhamnose degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of glycol metabolism and degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of hexuronide and hexuronate degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of L-arginine and L-ornithine degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of L-tryptophan biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of menaquinol-10 biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of menaquinol-6 biosynthesis I	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of menaquinol-9 biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of methylglyoxal degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of phenylethylamine degradation	Vaginal	Control	Ear	19	Control_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Vaginal	Control	Ear	19	Control_Vaginal_Ear
toluene degradation I (aerobic) (via o-cresol)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
toluene degradation II (aerobic) (via 4-methylcatechol)	Vaginal	Control	Ear	19	Control_Vaginal_Ear
tRNA processing	Vaginal	Control	Ear	19	Control_Vaginal_Ear
L-glutamate degradation V (via hydroxyglutarate)	Csection	T1D	Ear	19	T1D_Csection_Ear
mycolate biosynthesis	Csection	T1D	Ear	19	T1D_Csection_Ear
pyruvate fermentation to butanoate	Csection	T1D	Ear	19	T1D_Csection_Ear
superpathway of Clostridium acetobutylicum acidogenic fermentation	Csection	T1D	Ear	19	T1D_Csection_Ear
L-glutamate and L-glutamine biosynthesis	Csection	T1D	Stool	19	T1D_Csection_Stool
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Csection	Control	Ear	18	Control_Csection_Ear
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Csection	Control	Ear	18	Control_Csection_Ear
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Csection	Control	Ear	18	Control_Csection_Ear
(5Z)-dodec-5-enoate biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Csection	Control	Ear	18	Control_Csection_Ear
adenosylcobalamin salvage from cobinamide I	Csection	Control	Ear	18	Control_Csection_Ear
aspartate superpathway	Csection	Control	Ear	18	Control_Csection_Ear
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Csection	Control	Ear	18	Control_Csection_Ear
colanic acid building blocks biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
D-fructuronate degradation	Csection	Control	Ear	18	Control_Csection_Ear
glucose and glucose-1-phosphate degradation	Csection	Control	Ear	18	Control_Csection_Ear
glyoxylate cycle	Csection	Control	Ear	18	Control_Csection_Ear
guanosine nucleotides degradation III	Csection	Control	Ear	18	Control_Csection_Ear
Kdo transfer to lipid IVA III (Chlamydia)	Csection	Control	Ear	18	Control_Csection_Ear
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Csection	Control	Ear	18	Control_Csection_Ear
L-arginine biosynthesis IV (archaebacteria)	Csection	Control	Ear	18	Control_Csection_Ear
L-lysine biosynthesis I	Csection	Control	Ear	18	Control_Csection_Ear
L-methionine biosynthesis I	Csection	Control	Ear	18	Control_Csection_Ear
lipid IVA biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
N10-formyl-tetrahydrofolate biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
NAD biosynthesis I (from aspartate)	Csection	Control	Ear	18	Control_Csection_Ear
NAD salvage pathway I	Csection	Control	Ear	18	Control_Csection_Ear
purine nucleobases degradation I (anaerobic)	Csection	Control	Ear	18	Control_Csection_Ear
sucrose degradation IV (sucrose phosphorylase)	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of arginine and polyamine biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of demethylmenaquinol-8 biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of glucose and xylose degradation	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of glyoxylate bypass and TCA	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of L-methionine biosynthesis (transsulfuration)	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of menaquinol-8 biosynthesis I	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of polyamine biosynthesis I	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of S-adenosyl-L-methionine biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of thiamin diphosphate biosynthesis I	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of thiamin diphosphate biosynthesis II	Csection	Control	Ear	18	Control_Csection_Ear
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Csection	Control	Ear	18	Control_Csection_Ear
TCA cycle IV (2-oxoglutarate decarboxylase)	Csection	Control	Ear	18	Control_Csection_Ear
urate biosynthesis/inosine 5'-phosphate degradation	Csection	Control	Ear	18	Control_Csection_Ear
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Vaginal	Control	Ear	18	Control_Vaginal_Ear
adenosylcobalamin salvage from cobinamide II	Vaginal	Control	Ear	18	Control_Vaginal_Ear
ketogluconate metabolism	Vaginal	Control	Ear	18	Control_Vaginal_Ear
pyridoxal 5'-phosphate biosynthesis I	Vaginal	Control	Ear	18	Control_Vaginal_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis III	Vaginal	Control	Ear	18	Control_Vaginal_Ear
sulfoglycolysis	Vaginal	Control	Ear	18	Control_Vaginal_Ear
superpathway of (Kdo)2-lipid A biosynthesis	Vaginal	Control	Ear	18	Control_Vaginal_Ear
superpathway of chorismate metabolism	Vaginal	Control	Ear	18	Control_Vaginal_Ear
superpathway of heme biosynthesis from glycine	Vaginal	Control	Ear	18	Control_Vaginal_Ear
superpathway of ornithine degradation	Vaginal	Control	Ear	18	Control_Vaginal_Ear
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Vaginal	Control	Ear	18	Control_Vaginal_Ear
acetyl-CoA fermentation to butanoate II	Csection	T1D	Stool	18	T1D_Csection_Stool
aerobic respiration I (cytochrome c)	Csection	T1D	Stool	18	T1D_Csection_Stool
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation"	Csection	Control	Ear	17	Control_Csection_Ear
2-methylcitrate cycle I	Csection	Control	Ear	17	Control_Csection_Ear
2-methylcitrate cycle II	Csection	Control	Ear	17	Control_Csection_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation	Csection	Control	Ear	17	Control_Csection_Ear
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate	Csection	Control	Ear	17	Control_Csection_Ear
4-aminobutanoate degradation V	Csection	Control	Ear	17	Control_Csection_Ear
8-amino-7-oxononanoate biosynthesis I	Csection	Control	Ear	17	Control_Csection_Ear
acetyl-CoA fermentation to butanoate II	Csection	Control	Ear	17	Control_Csection_Ear
adenosine nucleotides degradation II	Csection	Control	Ear	17	Control_Csection_Ear
ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
aerobic respiration I (cytochrome c)	Csection	Control	Ear	17	Control_Csection_Ear
allantoin degradation IV (anaerobic)	Csection	Control	Ear	17	Control_Csection_Ear
allantoin degradation to glyoxylate III	Csection	Control	Ear	17	Control_Csection_Ear
anhydromuropeptides recycling	Csection	Control	Ear	17	Control_Csection_Ear
biotin biosynthesis I	Csection	Control	Ear	17	Control_Csection_Ear
catechol degradation I (meta-cleavage pathway)	Csection	Control	Ear	17	Control_Csection_Ear
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate	Csection	Control	Ear	17	Control_Csection_Ear
D-galactarate degradation I	Csection	Control	Ear	17	Control_Csection_Ear
D-galacturonate degradation I	Csection	Control	Ear	17	Control_Csection_Ear
D-glucarate degradation I	Csection	Control	Ear	17	Control_Csection_Ear
dTDP-N-acetylthomosamine biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
enterobacterial common antigen biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
enterobactin biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
fatty acid &beta;-oxidation I	Csection	Control	Ear	17	Control_Csection_Ear
fucose degradation	Csection	Control	Ear	17	Control_Csection_Ear
glutaryl-CoA degradation	Csection	Control	Ear	17	Control_Csection_Ear
ketogluconate metabolism	Csection	Control	Ear	17	Control_Csection_Ear
L-arginine degradation II (AST pathway)	Csection	Control	Ear	17	Control_Csection_Ear
L-rhamnose degradation I	Csection	Control	Ear	17	Control_Csection_Ear
methylphosphonate degradation I	Csection	Control	Ear	17	Control_Csection_Ear
NAD salvage pathway II	Csection	Control	Ear	17	Control_Csection_Ear
oleate biosynthesis IV (anaerobic)	Csection	Control	Ear	17	Control_Csection_Ear
palmitate biosynthesis II (bacteria and plants)	Csection	Control	Ear	17	Control_Csection_Ear
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Csection	Control	Ear	17	Control_Csection_Ear
phenylacetate degradation I (aerobic)	Csection	Control	Ear	17	Control_Csection_Ear
polymyxin resistance	Csection	Control	Ear	17	Control_Csection_Ear
ppGpp biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
purine nucleotides degradation II (aerobic)	Csection	Control	Ear	17	Control_Csection_Ear
pyridoxal 5'-phosphate biosynthesis I	Csection	Control	Ear	17	Control_Csection_Ear
pyruvate fermentation to acetone	Csection	Control	Ear	17	Control_Csection_Ear
pyruvate fermentation to butanoate	Csection	Control	Ear	17	Control_Csection_Ear
stearate biosynthesis II (bacteria and plants)	Csection	Control	Ear	17	Control_Csection_Ear
sulfoglycolysis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of (Kdo)2-lipid A biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of chorismate metabolism	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of Clostridium acetobutylicum acidogenic fermentation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of D-glucarate and D-galactarate degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of demethylmenaquinol-6 biosynthesis I	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of demethylmenaquinol-9 biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of fatty acid biosynthesis initiation (E. coli)	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of fucose and rhamnose degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of glycol metabolism and degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of heme biosynthesis from glycine	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of heme biosynthesis from uroporphyrinogen-III	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of hexuronide and hexuronate degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of L-arginine and L-ornithine degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of L-phenylalanine biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of L-tryptophan biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of L-tyrosine biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of menaquinol-10 biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of menaquinol-6 biosynthesis I	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of menaquinol-9 biosynthesis	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of methylglyoxal degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of ornithine degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of phenylethylamine degradation	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of pyridoxal 5'-phosphate biosynthesis and salvage	Csection	Control	Ear	17	Control_Csection_Ear
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Csection	Control	Ear	17	Control_Csection_Ear
toluene degradation I (aerobic) (via o-cresol)	Csection	Control	Ear	17	Control_Csection_Ear
toluene degradation II (aerobic) (via 4-methylcatechol)	Csection	Control	Ear	17	Control_Csection_Ear
tRNA processing	Csection	Control	Ear	17	Control_Csection_Ear
ubiquinol-10 biosynthesis (prokaryotic)	Csection	Control	Ear	17	Control_Csection_Ear
ubiquinol-7 biosynthesis (prokaryotic)	Csection	Control	Ear	17	Control_Csection_Ear
ubiquinol-8 biosynthesis (prokaryotic)	Csection	Control	Ear	17	Control_Csection_Ear
ubiquinol-9 biosynthesis (prokaryotic)	Csection	Control	Ear	17	Control_Csection_Ear
4-aminobutanoate degradation V	Vaginal	Control	Ear	17	Control_Vaginal_Ear
glycerol degradation to butanol	Vaginal	Control	Ear	17	Control_Vaginal_Ear
mycolate biosynthesis	Vaginal	Control	Ear	17	Control_Vaginal_Ear
pyruvate fermentation to propanoate I	Csection	T1D	Ear	17	T1D_Csection_Ear
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Csection	Control	Ear	16	Control_Csection_Ear
adenosylcobalamin salvage from cobinamide II	Csection	Control	Ear	16	Control_Csection_Ear
L-glutamate and L-glutamine biosynthesis	Csection	Control	Ear	16	Control_Csection_Ear
acetyl-CoA fermentation to butanoate II	Vaginal	Control	Ear	16	Control_Vaginal_Ear
L-glutamate and L-glutamine biosynthesis	Vaginal	Control	Ear	16	Control_Vaginal_Ear
glycerol degradation to butanol	Csection	T1D	Ear	16	T1D_Csection_Ear
reductive acetyl coenzyme A pathway	Csection	T1D	Ear	16	T1D_Csection_Ear
