disease	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	Control	Control	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	Control	T1D	T1D	Control	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	T1D	Control	Control	T1D	Control	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	Control	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	Control	Control	T1D	T1D	Control	Control	T1D	Control	Control	Control	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	Control	T1D	T1D	Control	Control	Control	T1D	T1D	Control	Control	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	T1D	Control	Control	Control	Control	Control
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella_6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium	0	8	68	0	0	0	0	0	0	0	382	0	0	58	0	0	20	0	0	0	0	0	1	13	0	176	0	0	0	1	0	0	0	0	85	0	4	0	3	0	35	0	0	176	0	8	0	0	0	0	0	1	7	0	0	24	0	0	18	0	0	5	0	5	0	59	0	2	0	0	0	0	0	0	16	0	22	0	0	24	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	289	0	0	0	0	0	486	62	346	0	0	19	18	0	0	0	15	126	8	0	114	0	0	0	23	92	0	0	4	4	0	1	0	0	10	0	3	349	0	0	0	0	1	0	0	0	299	1	0	0	0	1	150	0	7	6	0	0	0	0	8	0	11
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas	0	0	0	0	29	0	0	139	0	0	0	0	8250	58	0	0	28	0	0	0	0	17	0	15	0	1	0	0	0	0	4	0	0	0	21	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	69	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	31	0	0	0	0	0	0	0	22	0	7	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	0	0	1	0	3	0	0	2	0	0	2	0	0	9	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	23	1	0	0	0	0	3	0	5	0	0	0	18	0	0	0	0	0	5	0	0	15	0	0	3	0	4	13	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	4	0	4	0	48	0	0	75	0	0	0	9	0	25	23	0	0	0	32	1	0	0	13	0	0	0	0	29	17	4	333	30	0	0	6	0	34	36	25	7	1	0	0	0	0	30	0	25	0	0	0	0	0	0	0	0	0	19	1	12	0	0	0	0	0	0	0	0	0	37	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella	0	4	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	1	0	0	5	0	0	0	0	14	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	65	0	0	0	0	0	0	1	0	0	5	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	18	0	4
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Peptoniphilus	0	0	0	0	1	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0	0	50	0	0	14	0	1	0	0	4	0	18	0	0	0	0	0	0	2	0	13	0	0	0	0	14	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	303	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	30	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Anaerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	0	0	0	3	0	0	0	0	0	0	1	0	0	2	0	0	24	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	22	0	0	0	0	0	9	0	213	0	75	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	46	0	74	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	83	0	0	0	1	10	0	1
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	19	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	11	0	0	0	0	0	8	0	8	0	0	0	1	0	0	3	0	0	0	1	0	1	0	0	0	3	0	0	0	0	1
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3442	714	586	0	5	3	0	0	0	0	3	0	306	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	0	0	0	0	0	0	10	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Raoultella	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	107	0	0	0	3	0	0	0	0	0	1	0	0	4	0	4	0	0	229	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	9	0	0	0	0	0	2	11	0	0	0	0	1	0	1	4	0	0	0	0	1	1	3	6	2	0	0	0	0	5	8	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	3228	0	0	0	0	0	0	0	0	0	7	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	13	0	0	0	0	0	0	0	0	0	0	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	110	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Enhydrobacter	18	2	593	1	14	5	0	127	0	0	64	0	0	4221	0	0	4	0	1	0	0	6	0	29	0	22	0	0	0	2	7	1	29	0	282	0	167	1	9	0	114	0	2	138	0	16	0	2	1	0	6	15	27	0	0	133	53	1	0	17	0	64	2	23	0	1	0	1	0	0	0	0	5	0	41	17	262	0	1	112	0	4	0	180	0	157	0	0	1	0	1	2	0	8	0	25	0	0	0	0	0	0	4	0	5	0	6	0	3	0	12	0	0	0	406	0	0	4	127	0	21	0	0	1	0	0	0	0	11	0	7	0	0	0	0	0	17	0	29	0	0	0	0	0	0	0	59	0	0	0	0	6	0	0	0	0	36	0	9
Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Faecalibacterium	0	0	3	0	0	0	0	0	0	0	614	0	0	0	0	0	1	0	0	0	0	0	0	7	0	67	0	0	0	0	0	0	0	0	188	0	14	0	0	0	12	0	0	130	0	8	0	0	0	0	0	0	76	0	0	181	0	0	4	0	1	0	0	5	0	32	0	0	0	0	0	0	0	0	525	0	49	0	209	0	0	0	0	17	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	935	0	264	0	0	0	79	0	0	0	5	0	59	0	0	0	1	0	24	0	0	0	20	12	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	0	7	0	0	34	0	0	0	0	1	0	0	0	0	5	0	3
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	13	0	0	2	0	0	0	0	0	4	0	2	144	2	0	0	0	0	214	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	2	115	13	0	0	0	0	0	0	0	0	284	0	2	0	0	0	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	101	0	78	0	0	52	1	0	0	0	1	215	1	0	281	5	3	0	0	4	0	0	3	0	0	0	0	0	3	0	0	4523	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	201	0	0	0	0	2	0	4
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella_6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	287	0	0	0	0	0	0	0	0	0	1	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	9	0	0	0	0	0	0	0	0	519	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia/Shigella	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	17	8	0	1	0	0	4	0	0	0	0	0	7	0	0	0	0	0	3	0	0	15	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	0	1	0	16	0	0	7	0	0	1	3	0	3	10	0	0	0	9	0	0	0	2	0	0	0	126	7	3	0	6	8	0	0	0	0	7	17	3926	669	352	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	1
Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus	0	0	14	6	36	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	174	0	0	0	0	0	0	0	0	0	0	2	0	133	6	7	0	405	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	79	2	8	0	25	0	0	0	0	0	52	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	33	0	0	0	0	0	1	0	44	0	421	32	0	27	0	0	455	0	0	0	0	71	0	0	0	0	240	0	0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides	0	0	13	0	0	0	0	134	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	620	0	1	0	7	0	0	0	0	7	0	71	0	1	0	0	0	6	1	0	0	22	0	0	8	0	0	8	0	14	0	43	0	0	0	0	0	0	24	0	720	0	1	0	26	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	16	0	24	0	1	0	41	0	1	2	0	0	24	0	0	0	0	2	0	2417	13	0	0	0	0	5	0	7	3	4	0	0	0	0	31	0	16	6	0	0	4	1	1	0	0	0	13	0	7	0	8	0	0	0	0	319	0	0	82	0	14	0	2
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	0	1	71	0	2	0	0	0	0	0	0	1	0	1	0	0	13	0	1218	0	8	12	0	2	0	0	0	1	0	4	5	0	9	0	8	0	1	0	1	0	163	0	1	0	0	0	0	0	0	0	57	0	42	0	59	1	7	0	2	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	5	0	0	1	0	1	0	23	0	0	1	0	0	0	0	0	2	1	1250	0	0	0	29	0	6	5	38	0	1	1	0	0	30	0	0	0	5	2	0	5	16	0	1	0	0	0	214	0	16	1	2	1	2	3	0	12	0	6	0	1	0	7	0	2	7	1	0	1	0	2	1
Bacteria|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Agathobacter	0	8	184	0	74	0	0	0	0	0	3	0	0	0	0	0	75	0	1	0	0	0	0	32	0	43	0	0	0	1	0	0	0	0	0	0	101	0	7	0	14	0	0	168	0	16	0	0	0	0	0	10	13	0	0	233	0	0	7	0	1	19	0	19	0	18	0	1	0	0	0	0	4	0	669	0	13	0	25	6	0	6	0	31	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	1083	0	32	0	0	0	17	0	6	0	1	0	6	0	0	2	59	0	4	0	0	0	16	10	0	0	0	0	23	0	7	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	109	0	0	0	0	40	0	12
Bacteria|Firmicutes|Clostridia|Clostridiales|Peptostreptococcaceae|Intestinibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	44	0	0	0	0	0	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	199	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	1	0	0	0	439	74	303	0	0	17	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	5	0	3	5088	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	29	0	8	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	1	0	0	54	0	0	0	0	31	0	0	0	0	10	0	0
Bacteria|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus	0	11	1	0	8	0	1072	0	1	3	0	1287	0	0	0	0	6	0	10	0	0	11	0	0	0	123	0	2	28	5	0	0	11	0	0	0	85	0	1	0	6	4	10	27	0	4	1	0	0	0	0	3	15	0	0	0	0	0	1	0	0	45	0	0	0	2	0	0	0	0	0	0	3	0	8	0	28	0	44	298	6	0	0	0	0	37	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	1	0	1	0	6	0	0	0	6	0	0	0	19	0	0	23	17	0	11	0	0	0	1	0	0	0	0	0	11	1	0	0	0	0	0	13	46	3775	621	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	33	0	0
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Peptoniphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	4	0	0	0	0	0	0	0
Bacteria|Bacteroidetes|Bacteroidia|Bacteroidales|Tannerellaceae|Parabacteroides	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1611	70	0	0	7	0	0	0	1897	2	38	76	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3830	0	1	0	0
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Anaerococcus	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	137	0	8	0	0	0	0	27	0	4	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	10	0	33	0	1	0	0	0	0	0	0	3	0	6	0	0	0	0	1	0	0	0	0	0	2	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	33	1	0	0	0	0	0	0	6	0	23	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	56	0	0	0	0	47	0	6
Bacteria|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus	0	0	0	1	0	0	0	0	6866	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	748	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Paracoccus	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	21	0	0	0	0	0	0	0	0	10	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	13	0	0	0	7498	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	11	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria|Epsilonbacteraeota|Campylobacteria|Campylobacterales|Campylobacteraceae|Campylobacter	0	0	20	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	5	0	0	0	0	0	0	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	5	0	2	0	1	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	31	0	0	0	0	17	0	0	0	0	56	0	9
Bacteria|Firmicutes|Clostridia|Clostridiales|Family_XI|Peptoniphilus	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	20	0	0	0	0	0	0	0	0	5	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	19	0	2
Bacteria|Cyanobacteria|Oxyphotobacteria|Chloroplast|NA|NA	0	2	244	2	2773	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	5	1	14	0	8	0	0	0	8	6	0	4	0	0	0	465	2	59	0	14	0	0	1	0	19	0	3	0	0	0	18	0	3	0	4	0	0	0	0	0	1462	0	738	3	0	0	0	1	0	0	0	73	0	0	0	122	0	3	1	1	0	0	167	0	52	0	2	0	0	0	0	0	9	0	847	0	0	0	0	0	0	3	0	257	0	38	0	2	0	2	0	0	0	5	0	0	5	5	0	81	1	0	0	3	0	0	14	0	0	82	1	1	0	0	0	0	0	36	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	11	0	3
